2025-07-16 11:25:31.099 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 15:30:26.539 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:26.679 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:26.791 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:27.351 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:27.475 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:27.589 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:27.740 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:27.886 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:28.435 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:28.556 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:28.682 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:28.827 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:28.937 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:29.517 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:29.628 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:29.762 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:29.897 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:30.029 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:31.592 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:31.659 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:31.721 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:31.804 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:31.875 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:32.348 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:32.417 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:32.496 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:32.568 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:32.657 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:33.211 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:33.325 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:33.466 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:33.580 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:30:33.725 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:04.387 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:04.494 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:04.605 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:04.720 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:04.818 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:05.340 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:05.413 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:05.504 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:05.580 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:05.669 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:06.173 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:06.255 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:06.325 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:06.414 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:06.497 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:07.079 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:07.165 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:07.283 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:07.423 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:07.591 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:08.149 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:08.223 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:08.368 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:08.484 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:08.630 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:09.377 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:16.191 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:16.717 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:22.614 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:23.023 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:23.102 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:25.395 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:25.495 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:26.082 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:26.184 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:26.282 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:26.367 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:26.453 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:27.008 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:27.097 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:27.188 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:27.287 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:27.379 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:27.945 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:28.033 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:28.111 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:28.210 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:28.329 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:31:44.177 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:32:23.322 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID457 (person) In=19 Out=24
2025-07-16 15:32:32.003 | INFO     | modules.person_tracker:process_loop:449 - Exiting ID516 (person) In=19 Out=25
